"";"x"
"1";3246
"2";4772
"3";6847
"4";3473
"5";4682
"6";6837
"7";3370
"8";7143
"9";6595
"10";870
"11";6407
"12";3672
"13";4064
"14";3649
"15";4446
"16";6884
"17";2002
"18";1520
"19";6632
"20";7052
"21";6482
"22";5411
"23";6623
"24";6706
"25";6704
"26";2209
"27";7239
"28";4839
"29";2276
"30";1422
"31";2777
"32";1688
"33";6727
"34";6595
"35";5616
"36";3776
"37";1593
"38";4220
"39";6667
"40";2159
"41";6469
"42";4018
"43";4177
"44";5114
"45";2229
"46";1917
"47";4260
"48";1844
"49";5098
"50";4291
"51";4423
"52";5190
"53";6405
"54";2830
"55";3947
"56";6183
"57";6567
"58";4128
"59";3835
"60";4762
"61";4928
"62";6863
"63";4776
"64";6764
"65";2344
"66";3429
"67";4060
"68";4876
"69";6572
"70";1778
"71";6117
"72";2449
"73";3974
"74";3058
"75";4130
"76";4884
"77";5936
"78";5747
"79";6191
"80";6307
"81";3773
"82";5074
"83";1670
"84";4864
"85";4159
"86";7149
"87";2737
"88";2231
"89";3794
"90";6377
"91";6779
"92";6512
"93";5355
"94";2050
"95";6901
"96";3665
"97";3203
"98";4335
"99";6416
"100";3472
"101";5749
"102";4256
"103";1373
"104";1349
"105";4213
"106";4273
"107";4374
"108";6497
"109";6671
"110";1605
"111";6812
"112";7491
"113";6638
"114";1402
"115";4709
"116";3788
"117";3965
"118";5011
"119";2760
"120";3678
"121";4027
"122";1882
"123";4283
"124";5237
"125";4149
"126";2424
"127";3969
"128";3941
"129";6760
"130";4991
"131";1721
"132";2076
"133";4095
"134";4849
"135";2528
"136";6702
"137";6137
"138";2776
"139";3568
"140";1526
"141";3945
"142";6505
"143";3724
"144";6494
"145";3835
"146";3752
"147";3721
"148";1960
"149";4611
"150";4818
"151";7003
"152";4785
"153";5094
"154";4981
"155";6383
"156";4537
"157";6654
"158";6840
"159";1940
"160";3187
"161";6549
"162";6686
"163";4449
"164";4321
"165";4708
"166";3948
"167";6740
"168";6946
"169";7485
"170";3856
"171";3694
"172";6947
"173";7577
"174";5109
"175";4197
"176";5741
"177";7405
"178";5965
"179";5831
"180";4689
"181";6776
"182";4782
"183";1155
"184";1471
"185";3513
"186";3907
"187";1859
"188";3012
"189";4368
"190";4435
"191";5754
"192";2502
"193";2234
"194";6597
"195";4365
"196";2305
"197";1665
"198";2946
"199";6913
"200";4243
